5.824849674177388,-3.4593273606334485
6.6514647526766915,-3.226935628743357
6.975917571121973,-3.725724060812901
6.195246660051284,-2.934628551212625
7.05546461365185,-3.741446811797642
6.132546909819551,-5.336400294426138
7.459176332920486,-2.650695468156099
6.068895981368549,-4.21530625302371
8.608815986951175,-4.038768270456693
7.356175092943195,-5.101876726182141
