t,y1,y2,y3,y4,y5
0.708,1.71,-1.56,5.26,2.5,7.78
0.717,1.31,-2.06,6.58,0.801,4.14
0.725,-0.0641,-2.72,6.51,0.948,2.36
0.733,0.112,-2.22,6.62,0.943,3.09
0.742,0.429,-0.381,7.05,1.33,6.23
0.75,-0.479,-1.26,6.57,-0.429,0.694
0.758,-0.0965,-3.83,6.48,0.0135,-0.659
0.767,1.45,-1.2,7.93,-1.01,2.21
0.775,-0.238,-0.818,7.69,2.29,7.36
0.783,0.148,-0.0606,7.84,1.03,6.07
0.792,0.195,-1.18,8.04,1.52,6.07
0.8,-1.33,-0.72,6.71,0.398,2.1
0.808,-0.527,-1.65,6.18,-0.187,0.537
0.817,-1.12,-2.13,5.06,0.508,0.289
0.825,0.685,-0.541,5.74,-0.366,2.28
0.833,0.178,-0.942,5.92,0.3,2.8
0.842,-0.626,-1.49,5.29,0.356,1.24
0.85,0.488,-1.57,5.78,0.138,2.09
0.858,0.693,-1.99,6.47,1.58,5.1
0.867,0.012,1.38,6.49,1.22,7.07
0.875,0.746,-0.979,7.23,-1.55,0.274
0.883,0.976,0.173,8.21,1.75,8.76
0.892,0.67,-2.25,8.88,1.63,6.12
0.9,0.732,-1.86,9.61,1.26,6.2
0.908,1.36,0.812,11.0,-0.331,6.99
0.917,0.817,-2.84,11.8,0.152,4.18
0.925,1.01,0.256,12.8,1.69,11.
0.933,-0.745,-1.35,12.0,-0.0725,3.78
0.942,-1.17,-0.518,10.9,0.317,4.39
0.95,-1.43,-0.503,9.45,0.797,4.39
0.958,-0.274,-0.84,9.18,2.33,8.13
0.967,-0.577,-2.33,8.6,1.84,5.07
0.975,0.979,-2.22,9.58,0.664,4.88
0.983,0.146,-2.1,9.72,0.0859,3.08
0.992,-0.0954,-1.28,9.63,1.19,5.83
1.0,-2.05,-1.43,7.58,1.31,2.93
1.01,0.685,-1.33,8.26,-0.685,2.12
1.02,0.926,-2.17,9.19,0.61,4.57
1.02,-0.597,-0.904,8.59,0.19,3.17
1.03,0.391,-1.24,8.98,-1.95,-0.263
1.04,1.4,-1.03,10.4,0.458,6.48
1.05,-1.03,-1.38,9.36,-0.914,0.441
1.06,0.945,-2.5,10.3,-1.82,-0.041
1.07,0.106,0.36,10.4,-0.197,5.27
1.07,0.953,-1.55,11.4,-1.99,1.1
1.08,-0.0745,1.21,11.3,0.721,8.23
1.09,0.172,-1.83,11.5,-1.78,0.521
1.1,-0.22,-0.109,11.2,-0.861,3.57
1.11,-0.57,-2.68,10.7,-0.95,0.186
1.12,-0.421,-1.25,10.2,-1.35,0.76
1.13,-0.215,-1.15,10.0,-1.28,1.09
1.13,-0.825,-1.05,9.21,-1.34,0.0487
1.14,0.097,-1.35,9.3,-0.518,2.36
1.15,0.238,-2.0,9.54,-1.01,0.981
1.16,0.38,-0.219,9.92,-1.32,2.48
1.17,-0.0537,-1.7,9.87,-0.757,1.67
1.18,-0.394,-0.496,9.47,-1.52,0.806
1.18,-0.209,-1.57,9.26,-0.672,1.51
1.19,-0.61,-1.41,8.65,-2.38,-2.46
1.2,0.634,-1.18,9.29,-1.49,1.13
1.21,-0.391,-0.218,8.9,-1.68,0.474
1.22,-0.411,-0.455,8.49,-2.08,-0.787
1.23,0.123,-0.134,8.61,-0.221,3.85
1.23,2.07,-2.57,10.7,-0.516,3.8
1.24,-1.67,-1.25,9.0,-1.15,-0.725
1.25,-1.01,-0.0467,7.99,-0.23,2.47
1.26,1.21,0.915,9.2,0.47,7.67
1.27,-0.332,-2.54,8.87,-1.66,-1.76
1.27,0.757,-0.924,9.62,0.71,6.06
1.28,0.134,-3.01,9.76,1.13,4.27
1.29,1.37,0.76,11.1,0.132,7.95
1.3,1.97,-1.12,13.1,1.36,10.1
1.31,1.54,-0.627,14.6,-1.63,4.97
1.32,-0.63,-0.929,14.0,0.873,7.18
1.33,-0.563,0.109,13.4,-0.777,4.71
1.33,0.771,-1.86,14.2,1.8,9.62
1.34,-1.15,-0.903,13.1,2.57,9.6
1.35,-0.158,0.69,12.9,1.85,10.7
1.36,-1.0,-0.088,11.9,-0.165,4.52
1.37,-0.992,-1.24,10.9,2.6,8.42
1.37,0.172,-2.67,11.1,1.35,5.73
1.38,-1.59,0.726,9.48,2.62,9.11
1.39,-0.701,-1.23,8.77,0.236,2.93
1.4,0.235,-1.91,9.01,2.78,8.39
1.41,1.0,-1.31,10.0,-0.058,4.58
1.42,1.56,-0.872,11.6,0.18,6.83
1.43,0.134,0.508,11.7,2.57,11.6
1.43,-0.613,-0.257,11.1,1.9,8.48
1.44,0.438,0.606,11.5,0.83,8.47
1.45,-0.0544,-0.728,11.5,3.02,11.
1.46,-0.771,-1.27,10.7,2.47,8.24
1.47,0.00808,0.996,10.7,1.32,8.99
1.48,0.462,0.241,11.2,0.92,8.13
1.48,1.24,-0.351,12.4,2.32,11.7
1.49,-0.0575,-2.13,12.4,1.79,7.58
1.5,-0.0144,-1.23,12.3,1.37,7.65
1.51,0.346,-0.661,12.7,0.274,6.58
1.52,-0.427,-1.31,12.3,1.51,7.41
1.52,-0.277,-1.15,12.0,0.659,5.88
1.53,0.942,-1.4,12.9,0.813,7.63
1.54,0.964,0.28,13.9,0.119,8.42
1.55,-0.903,-1.33,13.0,-1.03,2.21
1.56,-1.23,0.42,11.8,0.688,6.44
1.57,1.32,0.428,13.1,-0.347,7.59
1.58,0.0638,0.0977,13.1,0.0448,6.82
1.58,-1.13,0.521,12.0,0.503,6.4
1.59,-0.306,0.164,11.7,0.34,6.39
1.6,0.791,-1.18,12.5,1.68,9.22
1.61,-0.225,-0.194,12.3,0.577,6.87
1.62,0.365,-0.758,12.6,1.34,8.61
1.63,0.737,-0.847,13.4,-0.0602,6.45
1.63,-0.262,-0.16,13.1,-1.93,2.27
1.64,1.02,-0.679,14.1,0.106,7.62
1.65,-0.0788,-0.875,14.1,-0.573,4.93
1.66,-0.684,-0.982,13.4,-1.02,2.99
1.67,1.41,-0.121,14.8,1.54,11.8
1.68,-0.426,0.97,14.4,-0.33,7.06
1.68,0.502,-1.38,14.9,-0.268,6.01
1.69,-1.61,-0.142,13.3,-1.66,1.56
1.7,0.368,-1.89,13.6,0.375,6.03
1.71,0.489,-0.546,14.1,-0.783,5.43
1.72,-0.0201,-1.79,14.1,-0.379,4.47
1.73,0.233,-0.955,14.3,0.623,7.69
1.73,0.519,-1.14,14.8,-0.127,6.54
1.74,0.326,-2.33,15.2,0.593,6.77
1.75,-0.987,-1.7,14.2,-1.6,1.21
1.76,-1.36,-2.71,12.8,0.579,3.5
1.77,-0.908,1.17,11.9,0.759,7.74
1.77,-0.0637,-3.03,11.9,-2.04,-1.26
1.78,0.608,-1.02,12.5,-1.27,3.28
1.79,-0.868,1.28,11.6,-0.365,5.48
1.8,0.576,-0.186,12.2,0.436,7.35
1.81,0.224,-1.09,12.4,0.078,5.49
1.82,-0.517,-0.159,11.9,0.925,7.11
1.83,-1.05,-1.28,10.8,-0.00514,3.08
1.83,-0.117,-0.813,10.7,-0.172,4.08
1.84,0.326,-1.14,11.0,-1.45,1.81
1.85,1.15,1.31,12.2,-0.762,7.03
1.86,0.552,-1.12,12.7,-2.21,1.39
1.87,-1.06,0.457,11.7,-0.574,4.09
1.88,1.43,2.12,13.1,-0.579,8.94
1.88,0.811,-0.366,13.9,-0.983,5.44
1.89,-0.895,2.58,13.0,0.108,8.41
1.9,1.85,0.3,14.9,0.272,10.1
1.91,-0.506,-1.32,14.4,0.303,5.96
1.92,-2.72,-0.985,11.6,-2.6,-3.09
1.93,1.33,-1.81,13.0,-2.3,1.39
1.93,0.223,-0.802,13.2,-1.04,3.94
1.94,0.419,-0.474,13.6,-1.32,4.1
1.95,-1.01,0.493,12.6,-1.65,2.48
1.96,1.22,-2.75,13.8,-1.19,3.
1.97,-0.00226,-1.42,13.8,-0.363,4.76
1.98,-0.0827,0.0937,13.7,-2.38,2.12
1.98,-0.8,-1.5,12.9,-3.36,-2.56
1.99,-1.83,-0.219,11.1,-1.66,0.189
2.0,-0.612,-0.269,10.5,-1.02,2.33
2.01,0.968,-0.371,11.5,-1.65,3.03
2.02,-0.634,0.459,10.8,-0.471,4.3
2.03,-1.01,1.5,9.82,-2.22,0.966
2.03,0.622,-1.04,10.4,0.66,6.12
2.04,1.89,-0.118,12.3,0.421,8.78
2.05,0.477,1.46,12.8,0.141,8.62
2.06,0.873,-0.281,13.7,-0.259,6.92
2.07,-1.14,1.33,12.5,-0.345,5.78
2.08,-0.223,0.397,12.3,-0.762,4.81
2.08,2.37,0.959,14.7,0.269,11.2
2.09,1.66,0.271,16.4,0.683,11.5
2.1,-0.81,-0.355,15.5,-0.2,6.21
2.11,-0.882,0.379,14.7,-0.302,6.22
2.12,-0.0144,-1.75,14.6,-0.0697,5.42
2.12,-0.126,1.09,14.5,-0.478,7.27
2.13,0.502,0.328,15.0,0.259,8.86
2.14,-0.809,-0.0938,14.2,1.25,8.71
2.15,0.161,0.0000836,14.4,0.0212,7.39
2.16,-0.317,0.346,14.1,-1.17,4.72
2.17,1.19,-0.325,15.2,2.12,12.7
2.17,-0.689,-0.472,14.6,1.71,9.54
2.18,-1.74,0.879,12.8,0.369,6.29
2.19,0.672,0.671,13.5,0.687,9.46
2.2,0.532,0.101,14.0,2.02,11.7
2.21,0.269,1.39,14.3,3.25,15.3
2.22,-0.652,0.279,13.6,1.45,9.35
2.23,-0.735,0.878,12.9,3.34,13.3
2.23,-0.0296,1.27,12.9,1.36,10.4
2.24,-1.37,0.883,11.5,1.46,8.19
2.25,-0.589,-0.649,10.9,3.89,12.
2.26,-0.443,0.675,10.5,2.5,10.5
2.27,0.196,1.06,10.7,3.73,14.1
2.28,-1.54,-0.261,9.13,-0.108,2.55
2.28,0.531,0.289,9.66,-0.783,4.08
2.29,0.311,-0.296,9.97,1.89,8.79
2.3,-1.82,-0.107,8.15,0.442,3.04
2.31,1.26,0.217,9.42,0.999,8.19
2.32,-0.236,0.336,9.18,3.46,11.6
2.33,0.17,1.31,9.35,0.86,7.88
2.33,0.832,-0.1,10.2,1.53,8.88
2.34,0.312,-0.721,10.5,-0.555,3.73
2.35,0.761,0.847,11.3,-0.0407,7.16
2.36,-0.262,1.33,11.0,0.989,8.54
2.37,0.193,-0.488,11.2,-1.77,1.76
2.38,-0.587,0.245,10.6,1.57,8.09
2.38,-0.0362,0.198,10.6,0.77,6.98
2.39,-1.32,-1.04,9.25,0.121,2.51
2.4,1.36,1.59,10.6,0.132,8.52
2.41,0.302,-1.58,10.9,-0.651,2.87
2.42,-0.167,1.73,10.7,-0.2,6.53
2.42,1.63,-0.456,12.4,-1.57,4.22
2.43,0.484,-1.09,12.9,-0.395,5.03
2.44,-1.22,0.147,11.6,-1.23,2.28
2.45,1.29,-2.02,12.9,2.22,10.2
2.46,-2.56,0.828,10.4,-1.22,0.996
2.47,0.758,-0.0148,11.1,-1.04,4.21
2.48,-0.28,-0.319,10.8,-0.192,4.44
2.48,-0.129,1.81,10.7,-1.4,4.24
2.49,0.345,1.43,11.1,-1.93,3.43
2.5,-0.755,0.861,10.3,-1.08,3.1
2.51,1.72,-0.574,12.0,-1.23,4.69
2.52,-0.0515,1.59,12.0,-1.15,5.23
2.52,-1.63,-0.0954,10.3,-0.678,2.09
2.53,-0.455,1.83,9.88,-1.01,4.29
2.54,-0.715,0.938,9.17,-0.144,4.52
2.55,0.677,0.0202,9.85,-0.12,5.38
2.56,0.154,-1.69,10.0,-0.644,2.17
2.57,-0.293,0.45,9.71,0.155,5.32
2.58,0.734,0.752,10.4,-0.267,6.17
2.58,-0.0989,1.28,10.3,-0.0297,6.29
2.59,-1.07,-0.0234,9.27,-2.07,-0.596
2.6,-0.352,2.4,8.92,-2.19,2.14
2.61,-0.871,2.25,8.05,-0.406,4.59
2.62,1.46,0.708,9.51,-0.0012,6.92
2.62,0.233,-0.549,9.74,0.484,5.52
2.63,0.15,-0.0633,9.89,-1.29,2.46
2.64,0.55,1.4,10.4,-0.0391,7.09
2.65,0.192,-0.738,10.6,0.134,5.04
2.66,-0.0264,0.266,10.6,-0.315,4.91
2.67,0.0477,0.503,10.7,-0.0612,5.76
2.68,0.518,-0.92,11.2,-0.992,3.2
2.68,-1.4,0.751,9.78,-0.648,2.95
2.69,-0.146,0.0863,9.63,-1.6,1.55
2.7,-1.29,-0.0785,8.34,-0.264,2.27
2.71,-0.658,-0.638,7.68,-0.447,1.65
2.72,0.0751,-0.127,7.76,1.21,6.25
2.73,-1.14,-1.23,6.62,0.713,2.37
2.73,0.873,0.311,7.49,1.41,7.75
2.74,-1.27,1.33,6.23,-0.543,2.1
2.75,0.745,-0.897,6.97,-0.778,1.78
2.76,0.703,0.833,7.67,0.318,6.01
2.77,1.27,2.63,8.94,-1.69,4.99
2.78,2.54,1.5,11.5,1.18,12.1
2.78,0.443,1.44,11.9,-0.59,6.66
2.79,2.32,1.45,14.2,-0.681,9.53
2.8,2.44,-0.449,16.7,0.607,11.5
2.81,-1.61,1.19,15.1,-1.5,4.12
2.82,-1.26,2.3,13.8,-0.727,6.49
2.83,-1.15,2.1,12.7,1.28,9.84
2.83,1.48,0.0466,14.1,0.168,8.94
2.84,0.489,0.0769,14.6,-0.415,7.05
2.85,0.485,1.52,15.1,0.24,10.
2.86,0.0494,1.18,15.2,-0.86,7.09
2.87,-1.81,0.553,13.4,1.75,8.92
2.88,1.3,1.05,14.7,0.054,9.79
2.88,-0.0797,2.45,14.6,1.61,12.9
2.89,-0.151,0.854,14.4,0.969,9.85
2.9,0.61,1.88,15.0,0.154,10.3
2.91,-0.677,2.31,14.4,-0.43,7.96
2.92,0.187,1.66,14.5,0.898,10.9
2.93,-0.575,0.657,14.0,-0.9,5.27
2.93,0.614,0.843,14.6,0.387,9.52
2.94,-0.0784,0.673,14.5,0.969,9.78
2.95,-0.0763,1.44,14.4,-1.6,5.38
2.96,-1.86,2.52,12.6,1.87,10.7
2.97,0.46,0.418,13.0,0.621,8.64
2.98,-0.68,-0.022,12.4,0.356,6.19
2.98,0.719,0.637,13.1,0.438,8.77
2.99,0.413,2.49,13.5,1.52,12.7
3.0,-0.242,2.01,13.2,1.67,11.7
